[2026-03-14 22:08:37] ============================================================
[2026-03-26 18:41:17] 💓 代理正常
[2026-03-26 18:41:48] 💓 代理正常
[2026-03-26 18:42:21] 💓 代理正常
[2026-03-26 18:42:52] 💓 代理正常
[2026-03-26 18:43:23] 💓 代理正常
[2026-03-26 18:44:00] 💓 代理正常
[2026-03-26 18:44:31] 💓 代理正常
[2026-03-26 18:45:02] 💓 代理正常
[2026-03-26 18:45:33] 💓 代理正常
[2026-03-26 18:46:04] 💓 代理正常
[2026-03-26 18:46:36] 💓 代理正常
[2026-03-26 18:47:07] 💓 代理正常
[2026-03-26 18:47:38] 💓 代理正常
[2026-03-26 18:48:09] 💓 代理正常
[2026-03-26 18:48:40] 💓 代理正常
[2026-03-26 18:49:11] 💓 代理正常
[2026-03-26 18:49:44] 💓 代理正常
[2026-03-26 18:50:15] 💓 代理正常
[2026-03-26 18:50:53] 💓 代理正常
[2026-03-26 18:51:24] 💓 代理正常
[2026-03-26 18:51:54] 💓 代理正常
[2026-03-26 18:52:25] 💓 代理正常
[2026-03-26 18:53:02] 💓 代理正常
[2026-03-26 18:53:33] 💓 代理正常
[2026-03-26 18:54:05] 💓 代理正常
[2026-03-26 18:54:47] 💓 代理正常
[2026-03-26 18:55:18] 💓 代理正常
[2026-03-26 18:55:49] 💓 代理正常
[2026-03-26 18:56:22] 💓 代理正常
[2026-03-26 18:56:53] 💓 代理正常
[2026-03-26 18:57:26] 💓 代理正常
[2026-03-26 18:57:58] 💓 代理正常
[2026-03-26 18:58:29] 💓 代理正常
[2026-03-26 18:59:00] 💓 代理正常
[2026-03-26 18:59:31] 💓 代理正常
[2026-03-26 19:00:02] 💓 代理正常
[2026-03-26 19:00:33] 💓 代理正常
[2026-03-26 19:01:05] 💓 代理正常
[2026-03-26 19:01:36] 💓 代理正常
[2026-03-26 19:02:07] 💓 代理正常
[2026-03-26 19:02:38] 💓 代理正常
[2026-03-26 19:03:09] 💓 代理正常
[2026-03-26 19:03:41] 💓 代理正常
[2026-03-26 19:04:17] 💓 代理正常
[2026-03-26 19:04:49] 💓 代理正常
[2026-03-26 19:05:20] 💓 代理正常
[2026-03-26 19:05:52] 💓 代理正常
[2026-03-26 19:06:23] 💓 代理正常
[2026-03-26 19:06:54] 💓 代理正常
[2026-03-26 19:07:27] 💓 代理正常
[2026-03-26 19:08:04] 💓 代理正常
[2026-03-26 19:08:35] 💓 代理正常
[2026-03-26 19:09:06] 💓 代理正常
[2026-03-26 19:09:37] 💓 代理正常
[2026-03-26 19:10:09] 💓 代理正常
[2026-03-26 19:10:41] 💓 代理正常
[2026-03-26 19:11:12] 💓 代理正常
[2026-03-26 19:11:46] 💓 代理正常
[2026-03-26 19:12:18] 💓 代理正常
[2026-03-26 19:12:51] 💓 代理正常
[2026-03-26 19:13:22] 💓 代理正常
[2026-03-26 19:13:53] 💓 代理正常
[2026-03-26 19:14:24] 💓 代理正常
[2026-03-26 19:14:57] 💓 代理正常
[2026-03-26 19:15:28] 💓 代理正常
[2026-03-26 19:16:00] 💓 代理正常
[2026-03-26 19:16:31] 💓 代理正常
[2026-03-26 19:17:02] 💓 代理正常
[2026-03-26 19:17:33] 💓 代理正常
[2026-03-26 19:18:10] 💓 代理正常
[2026-03-26 19:18:41] 💓 代理正常
[2026-03-26 19:19:13] 💓 代理正常
[2026-03-26 19:19:43] 💓 代理正常
[2026-03-26 19:20:30] 💓 代理正常
[2026-03-26 19:21:01] 💓 代理正常
[2026-03-26 19:21:36] ⚠️ 代理失败（连续1次）
[2026-03-26 19:22:07] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 19:22:40] 💓 代理正常
[2026-03-26 19:23:13] 💓 代理正常
[2026-03-26 19:23:46] 💓 代理正常
[2026-03-26 19:24:18] 💓 代理正常
[2026-03-26 19:24:49] 💓 代理正常
[2026-03-26 19:25:26] 💓 代理正常
[2026-03-26 19:25:57] 💓 代理正常
[2026-03-26 19:26:30] 💓 代理正常
[2026-03-26 19:27:07] 💓 代理正常
[2026-03-26 19:27:38] 💓 代理正常
[2026-03-26 19:28:16] 💓 代理正常
[2026-03-26 19:28:50] 💓 代理正常
[2026-03-26 19:29:22] 💓 代理正常
[2026-03-26 19:29:53] 💓 代理正常
[2026-03-26 19:30:36] 💓 代理正常
[2026-03-26 19:31:13] 💓 代理正常
[2026-03-26 19:31:45] 💓 代理正常
[2026-03-26 19:32:19] 💓 代理正常
[2026-03-26 19:32:49] 💓 代理正常
[2026-03-26 19:33:20] 💓 代理正常
[2026-03-26 19:33:52] 💓 代理正常
[2026-03-26 19:34:27] ⚠️ 代理失败（连续1次）
[2026-03-26 19:35:05] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 19:35:37] 💓 代理正常
[2026-03-26 19:36:08] 💓 代理正常
[2026-03-26 19:36:39] 💓 代理正常
[2026-03-26 19:37:11] 💓 代理正常
[2026-03-26 19:37:43] 💓 代理正常
[2026-03-26 19:38:19] 💓 代理正常
[2026-03-26 19:38:58] 💓 代理正常
[2026-03-26 19:39:29] 💓 代理正常
[2026-03-26 19:40:05] 💓 代理正常
[2026-03-26 19:40:36] 💓 代理正常
[2026-03-26 19:41:07] 💓 代理正常
[2026-03-26 19:41:38] 💓 代理正常
[2026-03-26 19:42:10] 💓 代理正常
[2026-03-26 19:42:42] 💓 代理正常
[2026-03-26 19:43:18] 💓 代理正常
[2026-03-26 19:43:48] 💓 代理正常
[2026-03-26 19:44:21] 💓 代理正常
[2026-03-26 19:44:52] 💓 代理正常
[2026-03-26 19:45:28] 💓 代理正常
[2026-03-26 19:46:00] 💓 代理正常
[2026-03-26 19:46:32] 💓 代理正常
[2026-03-26 19:47:04] 💓 代理正常
[2026-03-26 19:47:35] 💓 代理正常
[2026-03-26 19:48:11] 💓 代理正常
[2026-03-26 19:48:41] 💓 代理正常
[2026-03-26 19:49:12] 💓 代理正常
[2026-03-26 19:49:43] 💓 代理正常
[2026-03-26 19:50:15] 💓 代理正常
[2026-03-26 19:50:46] 💓 代理正常
[2026-03-26 19:51:22] 💓 代理正常
[2026-03-26 19:51:54] 💓 代理正常
[2026-03-26 19:52:27] 💓 代理正常
[2026-03-26 19:52:58] 💓 代理正常
[2026-03-26 19:53:29] 💓 代理正常
[2026-03-26 19:54:05] 💓 代理正常
[2026-03-26 19:54:39] 💓 代理正常
[2026-03-26 19:55:25] 💓 代理正常
[2026-03-26 19:55:57] 💓 代理正常
[2026-03-26 19:56:29] 💓 代理正常
[2026-03-26 19:57:00] 💓 代理正常
[2026-03-26 19:57:31] 💓 代理正常
[2026-03-26 19:58:04] 💓 代理正常
[2026-03-26 19:58:35] 💓 代理正常
[2026-03-26 19:59:12] 💓 代理正常
[2026-03-26 19:59:43] 💓 代理正常
[2026-03-26 20:00:15] 💓 代理正常
[2026-03-26 20:00:46] 💓 代理正常
[2026-03-26 20:01:17] 💓 代理正常
[2026-03-26 20:01:50] 💓 代理正常
[2026-03-26 20:02:25] ⚠️ 代理失败（连续1次）
[2026-03-26 20:02:57] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 20:03:28] 💓 代理正常
[2026-03-26 20:03:59] 💓 代理正常
[2026-03-26 20:04:31] 💓 代理正常
[2026-03-26 20:05:07] 💓 代理正常
[2026-03-26 20:05:38] 💓 代理正常
[2026-03-26 20:06:11] 💓 代理正常
[2026-03-26 20:06:43] 💓 代理正常
[2026-03-26 20:07:15] 💓 代理正常
[2026-03-26 20:07:46] 💓 代理正常
[2026-03-26 20:08:17] 💓 代理正常
[2026-03-26 20:08:50] 💓 代理正常
[2026-03-26 20:09:21] 💓 代理正常
[2026-03-26 20:09:56] 💓 代理正常
[2026-03-26 20:10:30] 💓 代理正常
[2026-03-26 20:11:01] 💓 代理正常
[2026-03-26 20:11:34] 💓 代理正常
[2026-03-26 20:12:09] ⚠️ 代理失败（连续1次）
[2026-03-26 20:12:46] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 20:13:17] 💓 代理正常
[2026-03-26 20:13:54] 💓 代理正常
[2026-03-26 20:14:26] 💓 代理正常
[2026-03-26 20:14:57] 💓 代理正常
[2026-03-26 20:15:28] 💓 代理正常
[2026-03-26 20:15:59] 💓 代理正常
[2026-03-26 20:16:32] 💓 代理正常
[2026-03-26 20:17:03] 💓 代理正常
[2026-03-26 20:17:39] 💓 代理正常
[2026-03-26 20:18:10] 💓 代理正常
[2026-03-26 20:18:41] 💓 代理正常
[2026-03-26 20:19:12] 💓 代理正常
[2026-03-26 20:19:45] 💓 代理正常
[2026-03-26 20:20:20] 💓 代理正常
[2026-03-26 20:20:52] 💓 代理正常
[2026-03-26 20:21:36] 💓 代理正常
[2026-03-26 20:22:09] 💓 代理正常
[2026-03-26 20:22:45] ⚠️ 代理失败（连续1次）
[2026-03-26 20:23:16] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 20:23:47] 💓 代理正常
[2026-03-26 20:24:18] 💓 代理正常
[2026-03-26 20:24:49] 💓 代理正常
[2026-03-26 20:25:20] 💓 代理正常
[2026-03-26 20:26:11] ⚠️ 代理失败（连续1次）
[2026-03-26 20:26:46] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 20:27:23] 💓 代理正常
[2026-03-26 20:27:54] 💓 代理正常
[2026-03-26 20:28:41] 💓 代理正常
[2026-03-26 20:29:12] 💓 代理正常
[2026-03-26 20:29:43] 💓 代理正常
[2026-03-26 20:30:17] 💓 代理正常
[2026-03-26 20:30:48] 💓 代理正常
[2026-03-26 20:31:19] 💓 代理正常
[2026-03-26 20:31:50] 💓 代理正常
[2026-03-26 20:32:24] 💓 代理正常
[2026-03-26 20:33:01] 💓 代理正常
[2026-03-26 20:33:32] 💓 代理正常
[2026-03-26 20:34:05] 💓 代理正常
[2026-03-26 20:34:36] 💓 代理正常
[2026-03-26 20:35:09] 💓 代理正常
[2026-03-26 20:35:40] 💓 代理正常
[2026-03-26 20:36:14] 💓 代理正常
[2026-03-26 20:36:47] 💓 代理正常
[2026-03-26 20:37:18] 💓 代理正常
[2026-03-26 20:37:50] 💓 代理正常
[2026-03-26 20:38:39] 💓 代理正常
[2026-03-26 20:39:13] 💓 代理正常
[2026-03-26 20:39:44] 💓 代理正常
[2026-03-26 20:40:15] 💓 代理正常
[2026-03-26 20:40:46] 💓 代理正常
[2026-03-26 20:41:24] 💓 代理正常
[2026-03-26 20:41:56] 💓 代理正常
[2026-03-26 20:42:28] 💓 代理正常
[2026-03-26 20:43:03] ⚠️ 代理失败（连续1次）
[2026-03-26 20:43:37] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 20:44:10] 💓 代理正常
[2026-03-26 20:44:41] 💓 代理正常
[2026-03-26 20:45:16] ⚠️ 代理失败（连续1次）
[2026-03-26 20:45:47] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 20:46:19] 💓 代理正常
[2026-03-26 20:47:09] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 20:47:09] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 20:47:09] 🔄 开始重启 Hysteria 代理...
[2026-03-26 20:47:17] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 20:47:17] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 20:47:17] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 20:48:29] 💓 代理正常
[2026-03-26 20:49:00] 💓 代理正常
[2026-03-26 20:49:31] 💓 代理正常
[2026-03-26 20:50:02] 💓 代理正常
[2026-03-26 20:50:33] 💓 代理正常
[2026-03-26 20:51:10] 💓 代理正常
[2026-03-26 20:51:43] 💓 代理正常
[2026-03-26 20:52:33] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 20:52:33] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 20:52:33] 🔄 开始重启 Hysteria 代理...
[2026-03-26 20:52:41] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 20:52:41] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 20:52:41] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 20:53:44] 💓 代理正常
[2026-03-26 20:54:34] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 20:54:34] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 20:54:34] 🔄 开始重启 Hysteria 代理...
[2026-03-26 20:54:41] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 20:54:41] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 20:54:41] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 20:55:49] 💓 代理正常
[2026-03-26 20:56:20] 💓 代理正常
[2026-03-26 20:56:52] 💓 代理正常
[2026-03-26 20:57:41] 💓 代理正常
[2026-03-26 20:58:31] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 20:58:31] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 20:58:31] 🔄 开始重启 Hysteria 代理...
[2026-03-26 20:58:39] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 20:58:39] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 20:58:39] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 20:59:59] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 20:59:59] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 20:59:59] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:00:07] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:00:07] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:00:07] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:01:09] 💓 代理正常
[2026-03-26 21:01:44] ⚠️ 代理失败（连续1次）
[2026-03-26 21:02:21] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 21:03:02] 💓 代理正常
[2026-03-26 21:03:52] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:03:52] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:03:52] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:04:00] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:04:00] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:04:00] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:05:07] 💓 代理正常
[2026-03-26 21:05:57] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:05:57] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:05:57] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:06:04] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:06:04] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:06:04] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:07:06] 💓 代理正常
[2026-03-26 21:07:38] 💓 代理正常
[2026-03-26 21:08:19] 💓 代理正常
[2026-03-26 21:08:51] 💓 代理正常
[2026-03-26 21:09:41] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:09:41] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:09:41] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:09:49] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:09:49] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:09:49] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:10:56] 💓 代理正常
[2026-03-26 21:11:27] 💓 代理正常
[2026-03-26 21:12:03] 💓 代理正常
[2026-03-26 21:12:41] 💓 代理正常
[2026-03-26 21:13:12] 💓 代理正常
[2026-03-26 21:13:49] 💓 代理正常
[2026-03-26 21:14:26] 💓 代理正常
[2026-03-26 21:15:02] 💓 代理正常
[2026-03-26 21:15:48] ⚠️ 代理失败（连续1次）
[2026-03-26 21:16:24] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 21:17:09] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:17:09] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:17:09] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:17:16] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:17:16] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:17:16] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:18:18] 💓 代理正常
[2026-03-26 21:18:49] 💓 代理正常
[2026-03-26 21:19:39] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:19:39] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:19:39] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:19:47] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:19:47] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:19:47] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:21:04] 💓 代理正常
[2026-03-26 21:21:45] 💓 代理正常
[2026-03-26 21:22:18] 💓 代理正常
[2026-03-26 21:23:08] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:23:08] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:23:08] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:23:16] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:23:16] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:23:16] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:24:17] 💓 代理正常
[2026-03-26 21:24:48] 💓 代理正常
[2026-03-26 21:25:34] ⚠️ 代理失败（连续1次）
[2026-03-26 21:26:07] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 21:26:48] 💓 代理正常
[2026-03-26 21:27:21] 💓 代理正常
[2026-03-26 21:28:11] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:28:11] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:28:11] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:28:19] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:28:19] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:28:19] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:29:24] 💓 代理正常
[2026-03-26 21:29:57] 💓 代理正常
[2026-03-26 21:30:28] 💓 代理正常
[2026-03-26 21:31:10] 💓 代理正常
[2026-03-26 21:31:41] 💓 代理正常
[2026-03-26 21:32:18] 💓 代理正常
[2026-03-26 21:32:54] 💓 代理正常
[2026-03-26 21:33:31] 💓 代理正常
[2026-03-26 21:34:21] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:34:21] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:34:21] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:34:29] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:34:29] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:34:29] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:35:34] 💓 代理正常
[2026-03-26 21:36:24] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:36:24] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:36:24] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:36:32] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:36:32] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:36:32] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:37:35] 💓 代理正常
[2026-03-26 21:38:09] 💓 代理正常
[2026-03-26 21:38:40] 💓 代理正常
[2026-03-26 21:39:16] 💓 代理正常
[2026-03-26 21:40:03] 💓 代理正常
[2026-03-26 21:40:53] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:40:53] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:40:53] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:41:01] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:41:01] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:41:01] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:42:08] 💓 代理正常
[2026-03-26 21:42:41] 💓 代理正常
[2026-03-26 21:43:29] 💓 代理正常
[2026-03-26 21:44:15] 💓 代理正常
[2026-03-26 21:44:46] 💓 代理正常
[2026-03-26 21:45:18] 💓 代理正常
[2026-03-26 21:45:56] 💓 代理正常
[2026-03-26 21:46:27] 💓 代理正常
[2026-03-26 21:46:59] 💓 代理正常
[2026-03-26 21:47:30] 💓 代理正常
[2026-03-26 21:48:02] 💓 代理正常
[2026-03-26 21:48:33] 💓 代理正常
[2026-03-26 21:49:09] 💓 代理正常
[2026-03-26 21:49:59] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:49:59] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:49:59] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:50:07] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:50:07] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:50:07] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:51:13] 💓 代理正常
[2026-03-26 21:52:03] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:52:04] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:52:04] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:52:11] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:52:11] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:52:11] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:53:14] 💓 代理正常
[2026-03-26 21:54:04] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:54:04] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:54:04] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:54:12] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:54:12] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:54:12] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:55:32] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:55:32] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:55:32] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:55:40] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:55:40] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:55:40] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:57:00] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 21:57:00] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 21:57:00] 🔄 开始重启 Hysteria 代理...
[2026-03-26 21:57:08] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 21:57:08] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 21:57:08] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 21:58:25] 💓 代理正常
[2026-03-26 21:58:57] 💓 代理正常
[2026-03-26 21:59:33] 💓 代理正常
[2026-03-26 22:00:04] 💓 代理正常
[2026-03-26 22:00:46] 💓 代理正常
[2026-03-26 22:01:18] 💓 代理正常
[2026-03-26 22:02:08] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 22:02:08] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 22:02:08] 🔄 开始重启 Hysteria 代理...
[2026-03-26 22:02:16] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 22:02:16] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 22:02:16] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 22:03:33] 💓 代理正常
[2026-03-26 22:04:20] 💓 代理正常
[2026-03-26 22:05:06] 💓 代理正常
[2026-03-26 22:05:50] 💓 代理正常
[2026-03-26 22:06:40] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 22:06:40] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 22:06:40] 🔄 开始重启 Hysteria 代理...
[2026-03-26 22:06:48] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 22:06:48] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 22:06:48] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 22:07:55] 💓 代理正常
[2026-03-26 22:08:34] 💓 代理正常
[2026-03-26 22:09:05] 💓 代理正常
[2026-03-26 22:09:55] 💓 代理正常
[2026-03-26 22:10:45] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 22:10:45] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 22:10:45] 🔄 开始重启 Hysteria 代理...
[2026-03-26 22:10:53] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 22:10:53] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 22:10:53] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 22:12:08] ⚠️ 代理失败（连续1次）
[2026-03-26 22:12:50] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 22:13:26] 💓 代理正常
[2026-03-26 22:13:59] 💓 代理正常
[2026-03-26 22:14:45] ⚠️ 代理失败（连续1次）
[2026-03-26 22:15:16] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 22:16:06] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 22:16:06] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 22:16:06] 🔄 开始重启 Hysteria 代理...
[2026-03-26 22:16:14] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 22:16:14] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 22:16:14] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 22:17:33] 💓 代理正常
[2026-03-26 22:18:08] 💓 代理正常
[2026-03-26 22:18:40] 💓 代理正常
[2026-03-26 22:19:20] ⚠️ 代理失败（连续1次）
[2026-03-26 22:19:58] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 22:20:31] 💓 代理正常
[2026-03-26 22:21:02] 💓 代理正常
[2026-03-26 22:21:36] 💓 代理正常
[2026-03-26 22:22:08] 💓 代理正常
[2026-03-26 22:22:49] 💓 代理正常
